date,kode,nama,open,high,low,close,volume
2026-01-22,BDMN,Bank Danamon Indonesia Tbk.,2560.0,2590.0,2560.0,2580.0,747700
2026-01-23,BDMN,Bank Danamon Indonesia Tbk.,2580.0,2580.0,2550.0,2570.0,822200
2026-01-26,BDMN,Bank Danamon Indonesia Tbk.,2580.0,2580.0,2540.0,2560.0,940500
2026-01-27,BDMN,Bank Danamon Indonesia Tbk.,2560.0,2560.0,2530.0,2540.0,741000
2026-01-28,BDMN,Bank Danamon Indonesia Tbk.,2410.0,2520.0,2410.0,2460.0,4380800
2026-01-29,BDMN,Bank Danamon Indonesia Tbk.,2460.0,2480.0,2350.0,2460.0,4530900
2026-01-30,BDMN,Bank Danamon Indonesia Tbk.,2470.0,2560.0,2460.0,2550.0,5894400
2026-02-02,BDMN,Bank Danamon Indonesia Tbk.,2580.0,2600.0,2470.0,2510.0,3213000
2026-02-03,BDMN,Bank Danamon Indonesia Tbk.,2550.0,2550.0,2490.0,2540.0,1573300
2026-02-04,BDMN,Bank Danamon Indonesia Tbk.,2540.0,2670.0,2540.0,2660.0,8734400
2026-02-05,BDMN,Bank Danamon Indonesia Tbk.,2660.0,2740.0,2630.0,2630.0,5052000
2026-02-06,BDMN,Bank Danamon Indonesia Tbk.,2600.0,2620.0,2570.0,2620.0,1828100
2026-02-09,BDMN,Bank Danamon Indonesia Tbk.,2620.0,2640.0,2600.0,2600.0,1507600
2026-02-10,BDMN,Bank Danamon Indonesia Tbk.,2600.0,2660.0,2600.0,2630.0,749500
2026-02-11,BDMN,Bank Danamon Indonesia Tbk.,2640.0,2660.0,2610.0,2640.0,2356500
2026-02-12,BDMN,Bank Danamon Indonesia Tbk.,2630.0,2640.0,2620.0,2620.0,567500
2026-02-13,BDMN,Bank Danamon Indonesia Tbk.,2620.0,2650.0,2600.0,2610.0,656100
2026-02-18,BDMN,Bank Danamon Indonesia Tbk.,2680.0,2680.0,2610.0,2660.0,1407600
2026-02-19,BDMN,Bank Danamon Indonesia Tbk.,2660.0,2790.0,2660.0,2750.0,5897300
2026-02-20,BDMN,Bank Danamon Indonesia Tbk.,2770.0,2840.0,2750.0,2780.0,3621700
2026-02-23,BDMN,Bank Danamon Indonesia Tbk.,2790.0,2900.0,2790.0,2890.0,5269200
2026-02-24,BDMN,Bank Danamon Indonesia Tbk.,2890.0,2890.0,2820.0,2840.0,2994800
2026-02-25,BDMN,Bank Danamon Indonesia Tbk.,2860.0,2870.0,2800.0,2830.0,1391800
2026-02-26,BDMN,Bank Danamon Indonesia Tbk.,2840.0,2910.0,2830.0,2860.0,4817800
2026-02-27,BDMN,Bank Danamon Indonesia Tbk.,2870.0,2890.0,2820.0,2840.0,1611300
2026-03-02,BDMN,Bank Danamon Indonesia Tbk.,2760.0,2780.0,2700.0,2720.0,4199500
2026-03-03,BDMN,Bank Danamon Indonesia Tbk.,2720.0,2800.0,2680.0,2730.0,2199500
2026-03-04,BDMN,Bank Danamon Indonesia Tbk.,2700.0,2720.0,2600.0,2620.0,4783600
2026-03-05,BDMN,Bank Danamon Indonesia Tbk.,2630.0,2700.0,2630.0,2670.0,1443600
2026-03-06,BDMN,Bank Danamon Indonesia Tbk.,2680.0,2690.0,2610.0,2630.0,658400
2026-03-09,BDMN,Bank Danamon Indonesia Tbk.,2580.0,2580.0,2500.0,2540.0,2791500
2026-03-10,BDMN,Bank Danamon Indonesia Tbk.,2550.0,2600.0,2540.0,2570.0,974900
2026-03-11,BDMN,Bank Danamon Indonesia Tbk.,2600.0,2600.0,2560.0,2560.0,628600
2026-03-12,BDMN,Bank Danamon Indonesia Tbk.,2590.0,2590.0,2530.0,2530.0,614500
2026-03-13,BDMN,Bank Danamon Indonesia Tbk.,2530.0,2530.0,2490.0,,941800
2026-03-16,BDMN,Bank Danamon Indonesia Tbk.,2510.0,2510.0,2450.0,,478900
2026-03-17,BDMN,Bank Danamon Indonesia Tbk.,2500.0,2540.0,2500.0,,834500
2026-03-25,BDMN,Bank Danamon Indonesia Tbk.,2510.0,2570.0,2490.0,2560.0,953000
2026-03-26,BDMN,Bank Danamon Indonesia Tbk.,2570.0,2590.0,2550.0,,702100
2026-03-27,BDMN,Bank Danamon Indonesia Tbk.,2560.0,2570.0,2540.0,2540.0,535600
2026-03-30,BDMN,Bank Danamon Indonesia Tbk.,2520.0,2560.0,2520.0,2530.0,655200
2026-03-31,BDMN,Bank Danamon Indonesia Tbk.,2520.0,2620.0,2520.0,2540.0,1093300
2026-04-01,BDMN,Bank Danamon Indonesia Tbk.,2600.0,2600.0,2550.0,2570.0,722400
2026-04-02,BDMN,Bank Danamon Indonesia Tbk.,2560.0,2570.0,2540.0,2550.0,451400
2026-04-06,BDMN,Bank Danamon Indonesia Tbk.,2590.0,2590.0,2550.0,2570.0,802600
2026-04-07,BDMN,Bank Danamon Indonesia Tbk.,2590.0,2590.0,2550.0,2560.0,1577400
2026-04-08,BDMN,Bank Danamon Indonesia Tbk.,2600.0,2620.0,2570.0,2600.0,2649000
2026-04-09,BDMN,Bank Danamon Indonesia Tbk.,2610.0,2640.0,2600.0,2620.0,5353200
2026-04-10,BDMN,Bank Danamon Indonesia Tbk.,2480.0,2530.0,2450.0,2500.0,3269000
2026-04-13,BDMN,Bank Danamon Indonesia Tbk.,2500.0,2500.0,2460.0,2480.0,1602900
2026-04-14,BDMN,Bank Danamon Indonesia Tbk.,2480.0,2520.0,2480.0,2500.0,1244300
2026-04-15,BDMN,Bank Danamon Indonesia Tbk.,2510.0,2520.0,2470.0,2480.0,1018500
2026-04-16,BDMN,Bank Danamon Indonesia Tbk.,2480.0,2500.0,2480.0,2480.0,877600
2026-04-17,BDMN,Bank Danamon Indonesia Tbk.,2480.0,2590.0,2480.0,2560.0,2644700
2026-04-20,BDMN,Bank Danamon Indonesia Tbk.,2560.0,2610.0,2560.0,2600.0,2891700
2026-04-21,BDMN,Bank Danamon Indonesia Tbk.,2610.0,3110.0,2590.0,3080.0,23458800
2026-04-22,BDMN,Bank Danamon Indonesia Tbk.,3080.0,3850.0,2960.0,3850.0,44878800
2026-04-23,BDMN,Bank Danamon Indonesia Tbk.,4800.0,4800.0,4070.0,4290.0,99621700
2026-04-24,BDMN,Bank Danamon Indonesia Tbk.,4270.0,4280.0,3840.0,4030.0,36257700
