date,kode,nama,open,high,low,close,volume
2026-01-22,BVIC,Bank Victoria International Tb,137.0,141.0,136.0,139.0,10240300
2026-01-23,BVIC,Bank Victoria International Tb,139.0,139.0,127.0,128.0,24347700
2026-01-26,BVIC,Bank Victoria International Tb,129.0,133.0,126.0,131.0,14299700
2026-01-27,BVIC,Bank Victoria International Tb,130.0,131.0,125.0,127.0,17826500
2026-01-28,BVIC,Bank Victoria International Tb,125.0,126.0,112.0,121.0,55213400
2026-01-29,BVIC,Bank Victoria International Tb,121.0,127.0,108.0,127.0,46943900
2026-01-30,BVIC,Bank Victoria International Tb,127.0,130.0,117.0,128.0,15461700
2026-02-02,BVIC,Bank Victoria International Tb,129.0,130.0,121.0,126.0,24066900
2026-02-03,BVIC,Bank Victoria International Tb,128.0,130.0,121.0,130.0,9521700
2026-02-04,BVIC,Bank Victoria International Tb,129.0,130.0,126.0,127.0,4626600
2026-02-05,BVIC,Bank Victoria International Tb,127.0,131.0,127.0,129.0,6035100
2026-02-06,BVIC,Bank Victoria International Tb,128.0,128.0,124.0,125.0,4721400
2026-02-09,BVIC,Bank Victoria International Tb,125.0,128.0,125.0,128.0,10335600
2026-02-10,BVIC,Bank Victoria International Tb,128.0,130.0,127.0,129.0,5896900
2026-02-11,BVIC,Bank Victoria International Tb,129.0,130.0,127.0,129.0,7629900
2026-02-12,BVIC,Bank Victoria International Tb,131.0,131.0,127.0,128.0,2480700
2026-02-13,BVIC,Bank Victoria International Tb,127.0,128.0,126.0,126.0,3253100
2026-02-18,BVIC,Bank Victoria International Tb,126.0,128.0,116.0,128.0,39382600
2026-02-19,BVIC,Bank Victoria International Tb,128.0,129.0,124.0,125.0,3112100
2026-02-20,BVIC,Bank Victoria International Tb,126.0,126.0,121.0,126.0,3351500
2026-02-23,BVIC,Bank Victoria International Tb,126.0,126.0,122.0,125.0,4169500
2026-02-24,BVIC,Bank Victoria International Tb,125.0,125.0,121.0,123.0,5307800
2026-02-25,BVIC,Bank Victoria International Tb,123.0,125.0,121.0,125.0,4420700
2026-02-26,BVIC,Bank Victoria International Tb,125.0,125.0,121.0,121.0,5203900
2026-02-27,BVIC,Bank Victoria International Tb,121.0,122.0,119.0,121.0,2518200
2026-03-02,BVIC,Bank Victoria International Tb,117.0,119.0,114.0,115.0,7638400
2026-03-03,BVIC,Bank Victoria International Tb,115.0,116.0,112.0,114.0,4283600
2026-03-04,BVIC,Bank Victoria International Tb,112.0,113.0,108.0,110.0,13315200
2026-03-05,BVIC,Bank Victoria International Tb,111.0,114.0,109.0,113.0,23391500
2026-03-06,BVIC,Bank Victoria International Tb,113.0,114.0,108.0,109.0,3424600
2026-03-09,BVIC,Bank Victoria International Tb,108.0,108.0,100.0,103.0,13313800
2026-03-10,BVIC,Bank Victoria International Tb,103.0,105.0,101.0,105.0,3143600
2026-03-11,BVIC,Bank Victoria International Tb,106.0,107.0,102.0,107.0,3371800
2026-03-12,BVIC,Bank Victoria International Tb,107.0,107.0,104.0,104.0,1883800
2026-03-13,BVIC,Bank Victoria International Tb,104.0,104.0,100.0,,3078500
2026-03-16,BVIC,Bank Victoria International Tb,102.0,105.0,98.0,,6601900
2026-03-17,BVIC,Bank Victoria International Tb,100.0,104.0,100.0,,2205200
2026-03-25,BVIC,Bank Victoria International Tb,102.0,106.0,101.0,105.0,2051800
2026-03-26,BVIC,Bank Victoria International Tb,106.0,106.0,105.0,,1569000
2026-03-27,BVIC,Bank Victoria International Tb,105.0,106.0,104.0,105.0,1707600
2026-03-30,BVIC,Bank Victoria International Tb,104.0,105.0,104.0,104.0,898900
2026-03-31,BVIC,Bank Victoria International Tb,104.0,106.0,104.0,104.0,1175800
2026-04-01,BVIC,Bank Victoria International Tb,104.0,107.0,104.0,106.0,1640100
2026-04-02,BVIC,Bank Victoria International Tb,106.0,107.0,105.0,106.0,703100
2026-04-06,BVIC,Bank Victoria International Tb,106.0,107.0,105.0,106.0,1393700
2026-04-07,BVIC,Bank Victoria International Tb,106.0,107.0,104.0,105.0,3944800
2026-04-08,BVIC,Bank Victoria International Tb,105.0,110.0,105.0,109.0,1995500
2026-04-09,BVIC,Bank Victoria International Tb,110.0,110.0,105.0,107.0,704800
2026-04-10,BVIC,Bank Victoria International Tb,108.0,108.0,106.0,108.0,1218500
2026-04-13,BVIC,Bank Victoria International Tb,108.0,110.0,107.0,109.0,1549900
2026-04-14,BVIC,Bank Victoria International Tb,110.0,110.0,108.0,110.0,3306100
2026-04-15,BVIC,Bank Victoria International Tb,110.0,111.0,108.0,109.0,1453700
2026-04-16,BVIC,Bank Victoria International Tb,110.0,114.0,110.0,111.0,4151900
2026-04-17,BVIC,Bank Victoria International Tb,111.0,113.0,111.0,112.0,1512500
2026-04-20,BVIC,Bank Victoria International Tb,112.0,113.0,109.0,110.0,2654800
2026-04-21,BVIC,Bank Victoria International Tb,109.0,110.0,107.0,109.0,2339000
2026-04-22,BVIC,Bank Victoria International Tb,109.0,112.0,107.0,112.0,2185500
2026-04-23,BVIC,Bank Victoria International Tb,113.0,114.0,107.0,108.0,4074500
2026-04-24,BVIC,Bank Victoria International Tb,109.0,109.0,104.0,105.0,2422300
2026-04-27,BVIC,Bank Victoria International Tb,104.0,106.0,104.0,104.0,540700
2026-04-28,BVIC,Bank Victoria International Tb,105.0,106.0,104.0,106.0,923700
2026-04-29,BVIC,Bank Victoria International Tb,106.0,108.0,105.0,106.0,1782800
2026-04-30,BVIC,Bank Victoria International Tb,106.0,106.0,102.0,105.0,1526300
